id,v2,v1
1,8,5
1,8,5
1,8,6
1,8,6
1,8,7
1,8,8
1,8,10
1,8,11
1,8,11
1,8,11
1,8,13
1,8,13
1,8,13
1,8,14
1,8,15
1,8,15
1,8,15
1,8,15
1,8,16
1,8,17
1,8,18
1,8,21
1,8,21
1,8,22
1,8,22
1,8,23
1,8,23
1,8,23
1,8,24
1,8,24
1,8,25
1,8,25
1,8,26
1,8,27
1,8,28
1,8,28
1,8,28
1,8,29
1,8,30
1,8,30
1,8,31
1,8,31
1,8,31
1,8,32
1,8,35
1,8,35
1,8,36
1,8,36
1,8,36
1,8,37
1,8,37
1,8,39
1,8,41
1,8,41
1,8,42
1,8,43
1,8,45
1,8,46
1,8,47
1,8,47
1,8,47
1,8,48
1,8,48
1,8,48
1,8,51
1,8,52
1,8,54
1,8,54
1,8,56
1,8,57
1,8,58
1,8,61
1,8,61
1,8,61
1,8,62
1,8,63
1,8,63
1,8,66
1,8,67
1,8,67
1,8,67
1,8,68
1,8,68
1,8,69
1,8,69
1,8,71
1,8,72
1,8,73
1,8,74
1,8,75
1,8,75
1,8,75
1,8,79
1,8,83
1,8,84
1,8,84
1,8,85
1,8,86
1,8,86
1,8,90
1,8,91
1,8,91
1,8,92
1,8,93
1,8,96
1,8,97
1,8,97
1,8,100
1,11,5
1,11,5
1,11,6
1,11,6
1,11,7
1,11,8
1,11,10
1,11,11
1,11,11
1,11,11
1,11,13
1,11,13
1,11,13
1,11,14
1,11,15
1,11,15
1,11,15
1,11,15
1,11,16
1,11,17
1,11,18
1,11,21
1,11,21
1,11,22
1,11,22
1,11,23
1,11,23
1,11,23
1,11,24
1,11,24
1,11,25
1,11,25
1,11,26
1,11,27
1,11,28
1,11,28
1,11,28
1,11,29
1,11,30
1,11,30
1,11,31
1,11,31
1,11,31
1,11,32
1,11,35
1,11,35
1,11,36
1,11,36
1,11,36
1,11,37
1,11,37
1,11,39
1,11,41
1,11,41
1,11,42
1,11,43
1,11,45
1,11,46
1,11,47
1,11,47
1,11,47
1,11,48
1,11,48
1,11,48
1,11,51
1,11,52
1,11,54
1,11,54
1,11,56
1,11,57
1,11,58
1,11,61
1,11,61
1,11,61
1,11,62
1,11,63
1,11,63
1,11,66
1,11,67
1,11,67
1,11,67
1,11,68
1,11,68
1,11,69
1,11,69
1,11,71
1,11,72
1,11,73
1,11,74
1,11,75
1,11,75
1,11,75
1,11,79
1,11,83
1,11,84
1,11,84
1,11,85
1,11,86
1,11,86
1,11,90
1,11,91
1,11,91
1,11,92
1,11,93
1,11,96
1,11,97
1,11,97
1,11,100
2,83,3
2,83,4
2,83,6
2,83,6
2,83,6
2,83,8
2,83,9
2,83,10
2,83,11
2,83,12
2,83,14
2,83,15
2,83,15
2,83,15
2,83,15
2,83,18
2,83,19
2,83,19
2,83,21
2,83,22
2,83,24
2,83,25
2,83,25
2,83,26
2,83,28
2,83,28
2,83,28
2,83,29
2,83,29
2,83,30
2,83,31
2,83,33
2,83,34
2,83,37
2,83,40
2,83,40
2,83,43
2,83,45
2,83,46
2,83,47
2,83,47
2,83,48
2,83,49
2,83,49
2,83,50
2,83,50
2,83,50
2,83,51
2,83,51
2,83,51
2,83,53
2,83,54
2,83,54
2,83,54
2,83,56
2,83,58
2,83,59
2,83,61
2,83,61
2,83,62
2,83,63
2,83,63
2,83,63
2,83,64
2,83,64
2,83,64
2,83,66
2,83,68
2,83,68
2,83,68
2,83,68
2,83,69
2,83,70
2,83,70
2,83,71
2,83,71
2,83,71
2,83,72
2,83,72
2,83,73
2,83,73
2,83,74
2,83,79
2,83,80
2,83,81
2,83,82
2,83,82
2,83,83
2,83,85
2,83,87
2,83,88
2,83,90
2,83,92
2,83,93
2,83,95
2,83,95
2,83,95
2,83,96
2,83,97
2,83,97
2,83,98
2,83,98
2,83,99
2,83,100
3,7,2
3,7,3
3,7,3
3,7,4
3,7,6
3,7,7
3,7,7
3,7,7
3,7,7
3,7,9
3,7,10
3,7,11
3,7,12
3,7,14
3,7,15
3,7,15
3,7,16
3,7,16
3,7,16
3,7,17
3,7,19
3,7,20
3,7,21
3,7,21
3,7,23
3,7,26
3,7,26
3,7,29
3,7,29
3,7,30
3,7,31
3,7,32
3,7,32
3,7,33
3,7,34
3,7,34
3,7,35
3,7,37
3,7,37
3,7,40
3,7,41
3,7,41
3,7,41
3,7,43
3,7,45
3,7,45
3,7,45
3,7,46
3,7,46
3,7,48
3,7,49
3,7,49
3,7,49
3,7,51
3,7,52
3,7,53
3,7,54
3,7,54
3,7,54
3,7,55
3,7,58
3,7,59
3,7,59
3,7,60
3,7,60
3,7,60
3,7,63
3,7,65
3,7,68
3,7,72
3,7,72
3,7,78
3,7,80
3,7,80
3,7,86
3,7,86
3,7,86
3,7,87
3,7,88
3,7,89
3,7,90
3,7,91
3,7,91
3,7,92
3,7,96
3,7,96
3,7,96
3,7,98
3,7,100
4,32,2
4,32,2
4,32,3
4,32,3
4,32,5
4,32,6
4,32,7
4,32,8
4,32,8
4,32,9
4,32,9
4,32,10
4,32,11
4,32,11
4,32,14
4,32,20
4,32,20
4,32,21
4,32,22
4,32,23
4,32,24
4,32,27
4,32,29
4,32,29
4,32,34
4,32,36
4,32,38
4,32,39
4,32,40
4,32,41
4,32,41
4,32,42
4,32,42
4,32,42
4,32,46
4,32,46
4,32,46
4,32,46
4,32,47
4,32,49
4,32,49
4,32,50
4,32,50
4,32,51
4,32,52
4,32,53
4,32,59
4,32,59
4,32,60
4,32,61
4,32,62
4,32,62
4,32,63
4,32,64
4,32,64
4,32,64
4,32,64
4,32,64
4,32,68
4,32,68
4,32,68
4,32,69
4,32,72
4,32,74
4,32,74
4,32,74
4,32,75
4,32,75
4,32,77
4,32,78
4,32,78
4,32,78
4,32,78
4,32,78
4,32,79
4,32,79
4,32,79
4,32,80
4,32,81
4,32,82
4,32,85
4,32,86
4,32,86
4,32,86
4,32,87
4,32,87
4,32,92
4,32,94
4,32,95
4,32,96
4,32,98
4,32,98
4,38,2
4,38,2
4,38,3
4,38,3
4,38,5
4,38,6
4,38,7
4,38,8
4,38,8
4,38,9
4,38,9
4,38,10
4,38,11
4,38,11
4,38,14
4,38,20
4,38,20
4,38,21
4,38,22
4,38,23
4,38,24
4,38,27
4,38,29
4,38,29
4,38,34
4,38,36
4,38,38
4,38,39
4,38,40
4,38,41
4,38,41
4,38,42
4,38,42
4,38,42
4,38,46
4,38,46
4,38,46
4,38,46
4,38,47
4,38,49
4,38,49
4,38,50
4,38,50
4,38,51
4,38,52
4,38,53
4,38,59
4,38,59
4,38,60
4,38,61
4,38,62
4,38,62
4,38,63
4,38,64
4,38,64
4,38,64
4,38,64
4,38,64
4,38,68
4,38,68
4,38,68
4,38,69
4,38,72
4,38,74
4,38,74
4,38,74
4,38,75
4,38,75
4,38,77
4,38,78
4,38,78
4,38,78
4,38,78
4,38,78
4,38,79
4,38,79
4,38,79
4,38,80
4,38,81
4,38,82
4,38,85
4,38,86
4,38,86
4,38,86
4,38,87
4,38,87
4,38,92
4,38,94
4,38,95
4,38,96
4,38,98
4,38,98
6,65,1
6,65,3
6,65,3
6,65,3
6,65,4
6,65,4
6,65,5
6,65,5
6,65,6
6,65,7
6,65,9
6,65,10
6,65,11
6,65,11
6,65,13
6,65,14
6,65,15
6,65,17
6,65,17
6,65,17
6,65,18
6,65,18
6,65,19
6,65,20
6,65,21
6,65,22
6,65,22
6,65,23
6,65,23
6,65,23
6,65,23
6,65,26
6,65,26
6,65,28
6,65,28
6,65,30
6,65,31
6,65,32
6,65,32
6,65,32
6,65,35
6,65,37
6,65,37
6,65,37
6,65,37
6,65,37
6,65,38
6,65,39
6,65,40
6,65,40
6,65,41
6,65,44
6,65,44
6,65,44
6,65,45
6,65,46
6,65,47
6,65,47
6,65,50
6,65,53
6,65,58
6,65,59
6,65,59
6,65,59
6,65,60
6,65,62
6,65,64
6,65,65
6,65,69
6,65,72
6,65,73
6,65,75
6,65,76
6,65,76
6,65,78
6,65,78
6,65,81
6,65,81
6,65,84
6,65,85
6,65,87
6,65,87
6,65,87
6,65,87
6,65,88
6,65,88
6,65,89
6,65,90
6,65,91
6,65,92
6,65,92
6,65,93
6,65,94
6,65,94
6,65,95
6,65,97
6,65,98
6,65,98
6,65,100
6,65,100
7,14,1
7,14,3
7,14,3
7,14,6
7,14,7
7,14,7
7,14,8
7,14,8
7,14,8
7,14,12
7,14,13
7,14,13
7,14,15
7,14,15
7,14,15
7,14,16
7,14,16
7,14,17
7,14,17
7,14,18
7,14,18
7,14,21
7,14,23
7,14,24
7,14,25
7,14,27
7,14,28
7,14,30
7,14,31
7,14,33
7,14,37
7,14,39
7,14,40
7,14,41
7,14,41
7,14,42
7,14,42
7,14,43
7,14,43
7,14,44
7,14,45
7,14,46
7,14,47
7,14,49
7,14,50
7,14,51
7,14,51
7,14,51
7,14,53
7,14,53
7,14,56
7,14,59
7,14,59
7,14,62
7,14,62
7,14,63
7,14,64
7,14,64
7,14,64
7,14,65
7,14,67
7,14,67
7,14,68
7,14,71
7,14,72
7,14,73
7,14,73
7,14,73
7,14,74
7,14,74
7,14,77
7,14,77
7,14,78
7,14,81
7,14,81
7,14,84
7,14,84
7,14,86
7,14,87
7,14,90
7,14,91
7,14,92
7,14,93
7,14,94
7,14,94
7,14,95
7,14,95
7,14,95
7,14,96
7,14,97
7,14,97
7,14,98
7,14,99
7,14,99
7,14,99
7,48,1
7,48,3
7,48,3
7,48,6
7,48,7
7,48,7
7,48,8
7,48,8
7,48,8
7,48,12
7,48,13
7,48,13
7,48,15
7,48,15
7,48,15
7,48,16
7,48,16
7,48,17
7,48,17
7,48,18
7,48,18
7,48,21
7,48,23
7,48,24
7,48,25
7,48,27
7,48,28
7,48,30
7,48,31
7,48,33
7,48,37
7,48,39
7,48,40
7,48,41
7,48,41
7,48,42
7,48,42
7,48,43
7,48,43
7,48,44
7,48,45
7,48,46
7,48,47
7,48,49
7,48,50
7,48,51
7,48,51
7,48,51
7,48,53
7,48,53
7,48,56
7,48,59
7,48,59
7,48,62
7,48,62
7,48,63
7,48,64
7,48,64
7,48,64
7,48,65
7,48,67
7,48,67
7,48,68
7,48,71
7,48,72
7,48,73
7,48,73
7,48,73
7,48,74
7,48,74
7,48,77
7,48,77
7,48,78
7,48,81
7,48,81
7,48,84
7,48,84
7,48,86
7,48,87
7,48,90
7,48,91
7,48,92
7,48,93
7,48,94
7,48,94
7,48,95
7,48,95
7,48,95
7,48,96
7,48,97
7,48,97
7,48,98
7,48,99
7,48,99
7,48,99
8,10,1
8,10,1
8,10,1
8,10,3
8,10,3
8,10,3
8,10,7
8,10,8
8,10,9
8,10,10
8,10,10
8,10,11
8,10,13
8,10,14
8,10,15
8,10,15
8,10,18
8,10,18
8,10,19
8,10,22
8,10,22
8,10,24
8,10,24
8,10,24
8,10,25
8,10,26
8,10,26
8,10,27
8,10,27
8,10,30
8,10,31
8,10,31
8,10,32
8,10,33
8,10,33
8,10,34
8,10,38
8,10,41
8,10,41
8,10,41
8,10,41
8,10,41
8,10,43
8,10,44
8,10,45
8,10,45
8,10,46
8,10,48
8,10,50
8,10,52
8,10,54
8,10,54
8,10,55
8,10,56
8,10,56
8,10,57
8,10,57
8,10,58
8,10,59
8,10,64
8,10,64
8,10,65
8,10,66
8,10,68
8,10,68
8,10,69
8,10,69
8,10,69
8,10,71
8,10,72
8,10,75
8,10,76
8,10,77
8,10,78
8,10,80
8,10,80
8,10,82
8,10,84
8,10,85
8,10,85
8,10,87
8,10,87
8,10,87
8,10,88
8,10,89
8,10,89
8,10,89
8,10,89
8,10,90
8,10,90
8,10,93
8,10,95
8,10,97
8,10,97
8,10,98
8,10,99
8,10,100
8,10,100
9,51,1
9,51,3
9,51,3
9,51,4
9,51,8
9,51,9
9,51,10
9,51,14
9,51,15
9,51,17
9,51,19
9,51,20
9,51,23
9,51,23
9,51,23
9,51,23
9,51,24
9,51,27
9,51,27
9,51,29
9,51,30
9,51,36
9,51,37
9,51,37
9,51,37
9,51,38
9,51,38
9,51,38
9,51,40
9,51,41
9,51,41
9,51,43
9,51,43
9,51,44
9,51,47
9,51,49
9,51,49
9,51,52
9,51,53
9,51,54
9,51,58
9,51,59
9,51,59
9,51,60
9,51,62
9,51,64
9,51,64
9,51,65
9,51,66
9,51,67
9,51,67
9,51,67
9,51,68
9,51,70
9,51,72
9,51,73
9,51,75
9,51,77
9,51,78
9,51,79
9,51,81
9,51,82
9,51,85
9,51,86
9,51,87
9,51,88
9,51,88
9,51,88
9,51,89
9,51,90
9,51,91
9,51,92
9,51,92
9,51,94
9,51,95
9,51,95
9,51,95
9,51,97
9,51,97
9,51,97
9,51,99
9,51,100
9,51,100
9,51,100
10,31,1
10,31,2
10,31,4
10,31,4
10,31,6
10,31,6
10,31,11
10,31,11
10,31,12
10,31,14
10,31,15
10,31,17
10,31,19
10,31,20
10,31,21
10,31,21
10,31,22
10,31,25
10,31,25
10,31,26
10,31,28
10,31,29
10,31,31
10,31,31
10,31,33
10,31,33
10,31,34
10,31,35
10,31,36
10,31,36
10,31,36
10,31,41
10,31,42
10,31,45
10,31,45
10,31,46
10,31,47
10,31,49
10,31,50
10,31,51
10,31,53
10,31,53
10,31,55
10,31,57
10,31,57
10,31,59
10,31,60
10,31,62
10,31,63
10,31,63
10,31,64
10,31,64
